,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
428,5e298ae223252f0008a1d86c,NETFDIVOPP,EQ,N,29.71,29.49,29.65,29.55,29.55,29.28,586,17324.79,34.0,25.1,17,INF204KA1MS3,2020-01-23,2020-01-22T18:30:00.000Z,2020-01-23T12:00:34.742Z,2020-01-23T12:00:34.742Z,0,29.56,23-Jan-2020,
429,5e2adc65ba04d60008ab2413,NETFDIVOPP,EQ,N,29.82,29.57,29.6,29.64,29.64,29.55,713,21128.56,34.0,25.1,10,INF204KA1MS3,2020-01-24,2020-01-23T18:30:00.000Z,2020-01-24T12:00:37.388Z,2020-01-24T12:00:37.388Z,0,29.63,24-Jan-2020,
430,5e2ed1013d641100085c08da,NETFDIVOPP,EQ,N,29.73,29.73,29.73,29.73,29.73,29.64,36,1070.28,34.0,25.1,2,INF204KA1MS3,2020-01-27,2020-01-26T18:30:00.000Z,2020-01-27T12:01:05.477Z,2020-01-27T12:01:05.477Z,0,29.73,27-Jan-2020,
431,5e302280c65a7a0008f25b7a,NETFDIVOPP,EQ,N,29.7,29.1,29.7,29.38,29.15,29.73,4482,131862.77,34.0,25.1,16,INF204KA1MS3,2020-01-28,2020-01-27T18:30:00.000Z,2020-01-28T12:01:04.613Z,2020-01-28T12:01:04.613Z,0,29.42,28-Jan-2020,
432,5e317401bfc8c6000809324f,NETFDIVOPP,EQ,N,29.76,29.51,29.52,29.51,29.51,29.38,105,3115.23,34.0,25.1,6,INF204KA1MS3,2020-01-29,2020-01-28T18:30:00.000Z,2020-01-29T12:01:05.024Z,2020-01-29T12:01:05.024Z,0,29.67,29-Jan-2020,
433,5e32c5801e3869000861b3f3,NETFDIVOPP,EQ,N,32.29,29.2,32.29,29.55,29.55,29.51,279,8260.92,34.0,25.1,8,INF204KA1MS3,2020-01-30,2020-01-29T18:30:00.000Z,2020-01-30T12:01:04.197Z,2020-01-30T12:01:04.197Z,0,29.61,30-Jan-2020,
434,5e3416e378f7fe00082615bf,NETFDIVOPP,EQ,N,29.27,29.01,29.27,29.17,29.18,29.55,3727,108701.63,34.0,25.1,13,INF204KA1MS3,2020-01-31,2020-01-30T18:30:00.000Z,2020-01-31T12:00:35.873Z,2020-01-31T12:00:35.873Z,0,29.17,31-Jan-2020,
435,5e356880293b5a00089d4ce3,NETFDIVOPP,EQ,N,29.09,28.47,28.94,28.58,28.48,29.17,224,6426.54,34.0,25.1,20,INF204KA1MS3,2020-02-01,2020-01-31T18:30:00.000Z,2020-02-01T12:01:04.520Z,2020-02-01T12:01:04.520Z,0,28.69,01-Feb-2020,
436,5e380b7f901a7e00088a122d,NETFDIVOPP,EQ,N,28.73,28.01,28.3,28.54,28.55,28.58,119,3397.14,34.0,25.1,12,INF204KA1MS3,2020-02-03,2020-02-02T18:30:00.000Z,2020-02-03T12:01:03.931Z,2020-02-03T12:01:03.931Z,0,28.55,03-Feb-2020,
437,5e395ce32364200008751845,NETFDIVOPP,EQ,N,28.95,28.77,28.77,28.95,28.95,28.54,134,3859.32,34.0,25.1,5,INF204KA1MS3,2020-02-04,2020-02-03T18:30:00.000Z,2020-02-04T12:00:35.994Z,2020-02-04T12:00:35.994Z,0,28.8,04-Feb-2020,
438,5e3aae6284ff470008f86253,NETFDIVOPP,EQ,N,29.14,28.86,29.14,29.14,29.14,28.95,126,3650.64,34.0,25.1,3,INF204KA1MS3,2020-02-05,2020-02-04T18:30:00.000Z,2020-02-05T12:00:34.031Z,2020-02-05T12:00:34.031Z,0,28.97,05-Feb-2020,
439,5e3bffe4f669df000874e2e6,NETFDIVOPP,EQ,N,29.38,29.01,29.38,29.1,29.1,29.14,1006,29454.37,34.0,25.1,8,INF204KA1MS3,2020-02-06,2020-02-05T18:30:00.000Z,2020-02-06T12:00:36.427Z,2020-02-06T12:00:36.427Z,0,29.28,06-Feb-2020,
440,5e3d5161116378000820586f,NETFDIVOPP,EQ,N,29.31,28.88,29.25,29.31,29.31,29.1,1759,51033.04,34.0,25.1,11,INF204KA1MS3,2020-02-07,2020-02-06T18:30:00.000Z,2020-02-07T12:00:33.828Z,2020-02-07T12:00:33.828Z,0,29.01,07-Feb-2020,
441,5e414602792b6d000835996d,NETFDIVOPP,EQ,N,29.31,28.83,29.31,28.86,28.86,29.31,505,14719.7,34.0,25.1,16,INF204KA1MS3,2020-02-10,2020-02-09T18:30:00.000Z,2020-02-10T12:01:06.027Z,2020-02-10T12:01:06.027Z,0,29.15,10-Feb-2020,
442,5e429780b371e50008f85c86,NETFDIVOPP,EQ,N,29.25,28.97,29.25,29.19,29.19,28.86,209,6080.59,34.0,25.1,9,INF204KA1MS3,2020-02-11,2020-02-10T18:30:00.000Z,2020-02-11T12:01:04.538Z,2020-02-11T12:01:04.538Z,0,29.09,11-Feb-2020,
443,5e43e900ffef84000809c1e8,NETFDIVOPP,EQ,N,30.2,28.0,28.0,29.38,29.36,29.19,759,22319.79,34.0,25.1,14,INF204KA1MS3,2020-02-12,2020-02-11T18:30:00.000Z,2020-02-12T12:01:04.989Z,2020-02-12T12:01:04.989Z,0,29.41,12-Feb-2020,
444,5e453a636a25560008636363,NETFDIVOPP,EQ,N,29.34,29.09,29.31,29.34,29.34,29.38,5,146.36,34.0,25.1,3,INF204KA1MS3,2020-02-13,2020-02-12T18:30:00.000Z,2020-02-13T12:00:35.860Z,2020-02-13T12:00:35.860Z,0,29.27,13-Feb-2020,
445,5e468c00e8dfc60008d8dace,NETFDIVOPP,EQ,N,29.25,29.2,29.25,29.2,29.2,29.34,3,87.65,34.0,25.1,2,INF204KA1MS3,2020-02-14,2020-02-13T18:30:00.000Z,2020-02-14T12:01:04.231Z,2020-02-14T12:01:04.231Z,0,29.22,14-Feb-2020,
446,5e4a8066a9e763000816f038,NETFDIVOPP,EQ,N,29.15,28.63,29.15,28.95,28.95,29.2,2442,70629.1,34.0,25.1,17,INF204KA1MS3,2020-02-17,2020-02-16T18:30:00.000Z,2020-02-17T12:00:38.309Z,2020-02-17T12:00:38.309Z,0,28.92,17-Feb-2020,
447,5e4bd1ffba0d8900085716a4,NETFDIVOPP,EQ,N,28.9,28.3,28.9,28.87,28.9,28.95,1391,39936.19,34.0,25.1,13,INF204KA1MS3,2020-02-18,2020-02-17T18:30:00.000Z,2020-02-18T12:01:03.827Z,2020-02-18T12:01:03.827Z,0,28.71,18-Feb-2020,
448,5e4d2365dce3890008fef059,NETFDIVOPP,EQ,N,29.16,29.0,29.1,29.0,29.0,28.87,28,814.22,34.0,25.1,4,INF204KA1MS3,2020-02-19,2020-02-18T18:30:00.000Z,2020-02-19T12:00:37.528Z,2020-02-19T12:00:37.528Z,0,29.08,19-Feb-2020,
449,5e4e7500ae37a300081806a1,NETFDIVOPP,EQ,N,29.3,29.03,29.25,29.03,29.03,29.0,55,1597.58,34.0,25.1,4,INF204KA1MS3,2020-02-20,2020-02-19T18:30:00.000Z,2020-02-20T12:01:04.406Z,2020-02-20T12:01:04.406Z,0,29.05,20-Feb-2020,
450,5e53bb0039d4590008a0603b,NETFDIVOPP,EQ,N,28.97,28.36,28.97,28.57,28.6,29.03,1114,31854.54,34.0,25.1,8,INF204KA1MS3,2020-02-24,2020-02-23T18:30:00.000Z,2020-02-24T12:01:04.574Z,2020-02-24T12:01:04.574Z,0,28.59,24-Feb-2020,
451,5e550c634766bc00083dcb2e,NETFDIVOPP,EQ,N,28.96,28.6,28.6,28.6,28.6,28.57,2072,59770.66,34.0,25.1,10,INF204KA1MS3,2020-02-25,2020-02-24T18:30:00.000Z,2020-02-25T12:00:35.352Z,2020-02-25T12:00:35.352Z,0,28.85,25-Feb-2020,
452,5e565de45a6517000885b64b,NETFDIVOPP,EQ,N,28.6,28.21,28.6,28.21,28.21,28.6,960,27390.87,34.0,25.1,7,INF204KA1MS3,2020-02-26,2020-02-25T18:30:00.000Z,2020-02-26T12:00:36.200Z,2020-02-26T12:00:36.200Z,0,28.53,26-Feb-2020,
453,5e57af64a6a62e000878093e,NETFDIVOPP,EQ,N,28.19,28.0,28.15,28.0,28.0,28.21,1013,28385.47,34.0,25.1,9,INF204KA1MS3,2020-02-27,2020-02-26T18:30:00.000Z,2020-02-27T12:00:36.122Z,2020-02-27T12:00:36.122Z,0,28.02,27-Feb-2020,
454,5dee378088cd7d0008bf1ffa,NETFDIVOPP,EQ,N,29.18,28.8,29.1,29.03,29.09,29.04,1113,32352.6,33.3,27.49,9,INF204KA1MS3,2019-12-09,2019-12-08T18:30:00.000Z,2019-12-09T12:01:04.849Z,2019-12-09T12:01:04.849Z,0,29.07,09-Dec-2019,
455,5def8900e7000d0008c6e49d,NETFDIVOPP,EQ,N,29.9,28.57,28.95,28.61,28.61,29.03,561,16156.87,33.3,27.49,21,INF204KA1MS3,2019-12-10,2019-12-09T18:30:00.000Z,2019-12-10T12:01:04.189Z,2019-12-10T12:01:04.189Z,0,28.8,10-Dec-2019,
456,5df0da80173f8f0008c57d0f,NETFDIVOPP,EQ,N,28.76,28.67,28.67,28.76,28.76,28.61,35,1006.15,33.3,27.49,2,INF204KA1MS3,2019-12-11,2019-12-10T18:30:00.000Z,2019-12-11T12:01:04.570Z,2019-12-11T12:01:04.570Z,0,28.75,11-Dec-2019,
457,5df22bff68de3f00088eb27e,NETFDIVOPP,EQ,N,29.03,28.75,28.97,29.01,29.0,28.76,231,6647.56,33.3,27.49,9,INF204KA1MS3,2019-12-12,2019-12-11T18:30:00.000Z,2019-12-12T12:01:03.924Z,2019-12-12T12:01:03.924Z,0,28.78,12-Dec-2019,
458,5df37d8095c8b10009441ae0,NETFDIVOPP,EQ,N,29.19,28.85,29.01,29.19,29.19,29.01,7,203.27,33.3,27.49,3,INF204KA1MS3,2019-12-13,2019-12-12T18:30:00.000Z,2019-12-13T12:01:04.141Z,2019-12-13T12:01:04.141Z,0,29.04,13-Dec-2019,
459,5df77200673a0c0008d2d5f3,NETFDIVOPP,EQ,N,29.19,29.07,29.19,29.07,29.07,29.19,71,2068.89,33.3,27.49,5,INF204KA1MS3,2019-12-16,2019-12-15T18:30:00.000Z,2019-12-16T12:01:04.483Z,2019-12-16T12:01:04.483Z,0,29.14,16-Dec-2019,
460,5df8c38068de3f00088ebce2,NETFDIVOPP,EQ,N,29.07,29.07,29.07,29.07,29.07,29.07,32,930.24,33.3,27.49,1,INF204KA1MS3,2019-12-17,2019-12-16T18:30:00.000Z,2019-12-17T12:01:04.303Z,2019-12-17T12:01:04.303Z,0,29.07,17-Dec-2019,
461,5dfa1500bda4b900080cc018,NETFDIVOPP,EQ,N,29.28,29.01,29.07,29.01,29.01,29.07,1528,44366.8,33.3,27.49,8,INF204KA1MS3,2019-12-18,2019-12-17T18:30:00.000Z,2019-12-18T12:01:04.278Z,2019-12-18T12:01:04.278Z,0,29.04,18-Dec-2019,
462,5dfb66649bc9a50008f1e011,NETFDIVOPP,EQ,N,29.45,29.11,29.11,29.45,29.45,29.01,81,2364.6,33.3,27.49,5,INF204KA1MS3,2019-12-19,2019-12-18T18:30:00.000Z,2019-12-19T12:00:36.567Z,2019-12-19T12:00:36.567Z,0,29.19,19-Dec-2019,
463,5dfcb7e30d565100086455c5,NETFDIVOPP,EQ,N,29.45,29.19,29.45,29.19,29.19,29.45,312,9118.09,33.3,27.49,4,INF204KA1MS3,2019-12-20,2019-12-19T18:30:00.000Z,2019-12-20T12:00:36.007Z,2019-12-20T12:00:36.007Z,0,29.22,20-Dec-2019,
464,5e00ac80fe98840008e7db90,NETFDIVOPP,EQ,N,29.53,29.25,29.53,29.41,29.41,29.19,261,7697.41,33.3,27.49,6,INF204KA1MS3,2019-12-23,2019-12-22T18:30:00.000Z,2019-12-23T12:01:04.480Z,2019-12-23T12:01:04.480Z,0,29.49,23-Dec-2019,
465,5e01fe00353852000810815f,NETFDIVOPP,EQ,N,29.41,29.41,29.41,29.41,29.41,29.41,49,1441.09,33.3,27.49,2,INF204KA1MS3,2019-12-24,2019-12-23T18:30:00.000Z,2019-12-24T12:01:04.067Z,2019-12-24T12:01:04.067Z,0,29.41,24-Dec-2019,
466,5e04a35816f1bb0008a8b177,NETFDIVOPP,EQ,N,29.41,29.32,29.41,29.32,29.32,29.41,8,234.71,33.3,27.49,4,INF204KA1MS3,2019-12-26,2019-12-25T18:30:00.000Z,2019-12-26T12:11:04.059Z,2019-12-26T12:11:04.059Z,0,29.34,26-Dec-2019,
467,5e05f264f1221d0008ea6691,NETFDIVOPP,EQ,N,29.47,29.25,29.32,29.26,29.26,29.32,296,8664.07,33.3,27.49,17,INF204KA1MS3,2019-12-27,2019-12-26T18:30:00.000Z,2019-12-27T12:00:36.669Z,2019-12-27T12:00:36.669Z,0,29.27,27-Dec-2019,
468,5e09e6e3853e8f0008de2ca1,NETFDIVOPP,EQ,N,30.29,25.1,25.1,29.5,29.31,29.26,860,25250.74,33.3,25.1,23,INF204KA1MS3,2019-12-30,2019-12-29T18:30:00.000Z,2019-12-30T12:00:35.773Z,2019-12-30T12:00:35.773Z,0,29.36,30-Dec-2019,
469,5e0b385f5c67aa00084afa2b,NETFDIVOPP,EQ,N,29.55,29.28,29.55,29.28,29.28,29.5,621,18251.76,33.3,25.1,5,INF204KA1MS3,2019-12-31,2019-12-30T18:30:00.000Z,2019-12-31T12:00:31.553Z,2019-12-31T12:00:31.553Z,0,29.39,31-Dec-2019,
470,5e0c8a007eca93000835d35d,NETFDIVOPP,EQ,N,29.56,29.34,29.53,29.38,29.56,29.28,148,4352.99,33.3,25.1,6,INF204KA1MS3,2020-01-01,2019-12-31T18:30:00.000Z,2020-01-01T12:01:04.204Z,2020-01-01T12:01:04.204Z,0,29.41,01-Jan-2020,
471,5e0ddb80a604190008fe682d,NETFDIVOPP,EQ,N,29.62,29.4,29.4,29.59,29.59,29.38,95,2805.3,33.3,25.1,5,INF204KA1MS3,2020-01-02,2020-01-01T18:30:00.000Z,2020-01-02T12:01:04.581Z,2020-01-02T12:01:04.581Z,0,29.53,02-Jan-2020,
472,5e0f2ce2bb6d66000843a29f,NETFDIVOPP,EQ,N,29.59,29.45,29.59,29.59,29.59,29.59,133,3934.07,33.3,25.1,6,INF204KA1MS3,2020-01-03,2020-01-02T18:30:00.000Z,2020-01-03T12:00:34.607Z,2020-01-03T12:00:34.607Z,0,29.58,03-Jan-2020,
473,5e132162ab77820008ef1505,NETFDIVOPP,EQ,N,29.33,28.99,29.3,29.1,29.18,29.59,331,9700.56,33.3,25.1,12,INF204KA1MS3,2020-01-06,2020-01-05T18:30:00.000Z,2020-01-06T12:00:34.573Z,2020-01-06T12:00:34.573Z,0,29.31,06-Jan-2020,
474,5e1472e409e5d5000818f663,NETFDIVOPP,EQ,N,29.43,29.01,29.13,29.39,29.01,29.1,7285,214148.26,33.3,25.1,14,INF204KA1MS3,2020-01-07,2020-01-06T18:30:00.000Z,2020-01-07T12:00:36.653Z,2020-01-07T12:00:36.653Z,0,29.4,07-Jan-2020,
475,5e15c480a5900600085789dc,NETFDIVOPP,EQ,N,34.0,28.88,31.4,28.92,29.18,29.39,648,18892.77,34.0,25.1,14,INF204KA1MS3,2020-01-08,2020-01-07T18:30:00.000Z,2020-01-08T12:01:04.691Z,2020-01-08T12:01:04.691Z,0,29.16,08-Jan-2020,
476,5e1715e158fadb000853b541,NETFDIVOPP,EQ,N,29.38,29.11,29.18,29.11,29.11,28.92,2119,61933.95,34.0,25.1,14,INF204KA1MS3,2020-01-09,2020-01-08T18:30:00.000Z,2020-01-09T12:00:33.798Z,2020-01-09T12:00:33.798Z,0,29.23,09-Jan-2020,
477,5e1867808ce1e8000862931e,NETFDIVOPP,EQ,N,29.6,29.36,29.53,29.5,29.5,29.11,232,6842.65,34.0,25.1,13,INF204KA1MS3,2020-01-10,2020-01-09T18:30:00.000Z,2020-01-10T12:01:04.714Z,2020-01-10T12:01:04.714Z,0,29.49,10-Jan-2020,
478,5e1c5be31810e200086e126a,NETFDIVOPP,EQ,N,29.88,28.0,28.0,29.66,29.66,29.5,411,12216.9,34.0,25.1,11,INF204KA1MS3,2020-01-13,2020-01-12T18:30:00.000Z,2020-01-13T12:00:35.417Z,2020-01-13T12:00:35.417Z,0,29.72,13-Jan-2020,
479,5e1dad80dcdcd40008fc0d9a,NETFDIVOPP,EQ,N,29.79,29.7,29.7,29.76,29.78,29.66,1577,46944.89,34.0,25.1,16,INF204KA1MS3,2020-01-14,2020-01-13T18:30:00.000Z,2020-01-14T12:01:04.470Z,2020-01-14T12:01:04.470Z,0,29.77,14-Jan-2020,
480,5e1efee523a9bc00085db730,NETFDIVOPP,EQ,N,30.0,29.76,29.76,30.0,30.0,29.76,493,14776.94,34.0,25.1,10,INF204KA1MS3,2020-01-15,2020-01-14T18:30:00.000Z,2020-01-15T12:00:37.014Z,2020-01-15T12:00:37.014Z,0,29.97,15-Jan-2020,
481,5e205080a4665300085b9558,NETFDIVOPP,EQ,N,30.19,29.86,30.0,29.86,29.86,30.0,119,3584.76,34.0,25.1,9,INF204KA1MS3,2020-01-16,2020-01-15T18:30:00.000Z,2020-01-16T12:01:04.171Z,2020-01-16T12:01:04.171Z,0,30.12,16-Jan-2020,
482,5e21a1e236099d0008e3d80e,NETFDIVOPP,EQ,N,29.94,29.94,29.94,29.94,29.94,29.86,100,2994.0,34.0,25.1,1,INF204KA1MS3,2020-01-17,2020-01-16T18:30:00.000Z,2020-01-17T12:00:34.253Z,2020-01-17T12:00:34.253Z,0,29.94,17-Jan-2020,
483,5db97b80a6d3830008cacea2,NETFDIVOPP,EQ,N,30.28,29.75,29.75,30.06,30.06,29.41,3469,103356.49,33.3,27.45,13,INF204KA1MS3,2019-10-30,2019-10-29T18:30:00.000Z,2019-10-30T12:01:04.467Z,2019-10-30T12:01:04.467Z,0,29.79,30-Oct-2019, Symbol changed to NETFDIVOPP. Company name changed to NIPPON INDIA ETF DIVIDEND OPPORTUNITIES.
484,5dbacd01865268000831ca1c,NETFDIVOPP,EQ,N,31.09,30.22,30.5,30.45,30.45,30.06,126,3828.74,33.3,27.45,12,INF204KA1MS3,2019-10-31,2019-10-30T18:30:00.000Z,2019-10-31T12:01:05.413Z,2019-10-31T12:01:05.413Z,0,30.39,31-Oct-2019,
485,5dbc1e802febd800088c5476,NETFDIVOPP,EQ,N,30.47,30.17,30.26,30.47,30.47,30.45,791,23991.79,33.3,27.45,9,INF204KA1MS3,2019-11-01,2019-10-31T18:30:00.000Z,2019-11-01T12:01:04.480Z,2019-11-01T12:01:04.480Z,0,30.33,01-Nov-2019,
486,5dc0130015a6300008524d4c,NETFDIVOPP,EQ,N,30.6,30.11,30.47,30.38,30.55,30.47,4312,130555.82,33.3,27.49,13,INF204KA1MS3,2019-11-04,2019-11-03T18:30:00.000Z,2019-11-04T12:01:04.653Z,2019-11-04T12:01:04.653Z,0,30.28,04-Nov-2019,
487,5dc16480c2584d0008e7535c,NETFDIVOPP,EQ,N,30.53,30.29,30.29,30.53,30.53,30.38,133,4049.27,33.3,27.49,5,INF204KA1MS3,2019-11-05,2019-11-04T18:30:00.000Z,2019-11-05T12:01:04.965Z,2019-11-05T12:01:04.965Z,0,30.45,05-Nov-2019,
488,5dc2b6001e6b7b00089391fa,NETFDIVOPP,EQ,N,30.32,30.19,30.24,30.23,30.23,30.53,1025,30972.1,33.3,27.49,4,INF204KA1MS3,2019-11-06,2019-11-05T18:30:00.000Z,2019-11-06T12:01:04.656Z,2019-11-06T12:01:04.656Z,0,30.22,06-Nov-2019,
489,5dc40781149abc00089a30e5,NETFDIVOPP,EQ,N,30.65,30.26,30.65,30.57,30.57,30.23,1348,40904.53,33.3,27.49,8,INF204KA1MS3,2019-11-07,2019-11-06T18:30:00.000Z,2019-11-07T12:01:05.053Z,2019-11-07T12:01:05.053Z,0,30.34,07-Nov-2019,
490,5dc55900149abc00089a3a61,NETFDIVOPP,EQ,N,30.06,30.03,30.06,30.03,30.03,30.57,125,3756.9,33.3,27.49,3,INF204KA1MS3,2019-11-08,2019-11-07T18:30:00.000Z,2019-11-08T12:01:04.702Z,2019-11-08T12:01:04.702Z,0,30.06,08-Nov-2019,
491,5dc94d80f947870008360a0a,NETFDIVOPP,EQ,N,31.0,28.01,30.5,30.08,30.08,30.03,742,22485.56,33.3,27.49,14,INF204KA1MS3,2019-11-11,2019-11-10T18:30:00.000Z,2019-11-11T12:01:04.502Z,2019-11-11T12:01:04.502Z,0,30.3,11-Nov-2019,
492,5dcbf07f09bcd50008069618,NETFDIVOPP,EQ,N,30.08,29.64,30.08,29.7,29.7,30.08,93,2785.43,33.3,27.49,8,INF204KA1MS3,2019-11-13,2019-11-12T18:30:00.000Z,2019-11-13T12:01:03.846Z,2019-11-13T12:01:03.846Z,0,29.95,13-Nov-2019,
493,5dcd4200149abc00089a4530,NETFDIVOPP,EQ,N,29.8,29.48,29.8,29.49,29.49,29.7,1140,33684.02,33.3,27.49,13,INF204KA1MS3,2019-11-14,2019-11-13T18:30:00.000Z,2019-11-14T12:01:04.671Z,2019-11-14T12:01:04.671Z,0,29.55,14-Nov-2019,
494,5dce9380c788bb000842b486,NETFDIVOPP,EQ,N,29.87,29.75,29.8,29.75,29.75,29.49,283,8419.53,33.3,27.49,8,INF204KA1MS3,2019-11-15,2019-11-14T18:30:00.000Z,2019-11-15T12:01:04.499Z,2019-11-15T12:01:04.499Z,0,29.75,15-Nov-2019,
495,5dd287e32711c60008ee2981,NETFDIVOPP,EQ,N,29.8,29.36,29.8,29.37,29.37,29.75,591,17385.28,33.3,27.49,10,INF204KA1MS3,2019-11-18,2019-11-17T18:30:00.000Z,2019-11-18T12:00:35.335Z,2019-11-18T12:00:35.335Z,0,29.42,18-Nov-2019,
496,5dd3d9623cf4f80008a02cd2,NETFDIVOPP,EQ,N,29.8,28.11,28.11,29.45,29.44,29.37,95,2770.45,33.3,27.49,11,INF204KA1MS3,2019-11-19,2019-11-18T18:30:00.000Z,2019-11-19T12:00:34.782Z,2019-11-19T12:00:34.782Z,0,29.16,19-Nov-2019,
497,5dd52ae276ea300008cbe6ca,NETFDIVOPP,EQ,N,29.68,29.46,29.49,29.51,29.52,29.45,506,14936.98,33.3,27.49,8,INF204KA1MS3,2019-11-20,2019-11-19T18:30:00.000Z,2019-11-20T12:00:34.666Z,2019-11-20T12:00:34.666Z,0,29.52,20-Nov-2019,
498,5dd67c7faed06f00082c5bdd,NETFDIVOPP,EQ,N,29.71,29.34,29.68,29.47,29.47,29.51,30,887.15,33.3,27.49,5,INF204KA1MS3,2019-11-21,2019-11-20T18:30:00.000Z,2019-11-21T12:01:04.001Z,2019-11-21T12:01:04.001Z,0,29.57,21-Nov-2019,
499,5dd7cde2e393f400086fca4a,NETFDIVOPP,EQ,N,29.36,29.3,29.33,29.33,29.33,29.47,88,2579.36,33.3,27.49,7,INF204KA1MS3,2019-11-22,2019-11-21T18:30:00.000Z,2019-11-22T12:00:34.041Z,2019-11-22T12:00:34.041Z,0,29.31,22-Nov-2019,
500,5ddbc2805b5f1e0008a2b5d3,NETFDIVOPP,EQ,N,29.56,29.28,29.33,29.56,29.56,29.33,311,9123.65,33.3,27.49,5,INF204KA1MS3,2019-11-25,2019-11-24T18:30:00.000Z,2019-11-25T12:01:04.544Z,2019-11-25T12:01:04.544Z,0,29.34,25-Nov-2019,
501,5ddd1400ca03a80009b76168,NETFDIVOPP,EQ,N,29.7,28.9,29.7,28.96,28.9,29.56,2970,86463.75,33.3,27.49,13,INF204KA1MS3,2019-11-26,2019-11-25T18:30:00.000Z,2019-11-26T12:01:04.685Z,2019-11-26T12:01:04.685Z,0,29.11,26-Nov-2019,
502,5dde6580640e900008bfa088,NETFDIVOPP,EQ,N,29.42,29.17,29.2,29.26,29.26,28.96,293,8559.32,33.3,27.49,11,INF204KA1MS3,2019-11-27,2019-11-26T18:30:00.000Z,2019-11-27T12:01:04.339Z,2019-11-27T12:01:04.339Z,0,29.21,27-Nov-2019,
503,5ddfb700b2beec0008e354d1,NETFDIVOPP,EQ,N,29.54,29.25,29.54,29.54,29.54,29.26,1209,35451.05,33.3,27.49,14,INF204KA1MS3,2019-11-28,2019-11-27T18:30:00.000Z,2019-11-28T12:01:04.552Z,2019-11-28T12:01:04.552Z,0,29.32,28-Nov-2019,
504,5de108624c2b410008804a79,NETFDIVOPP,EQ,N,29.66,29.2,29.66,29.28,29.24,29.54,592,17333.53,33.3,27.49,11,INF204KA1MS3,2019-11-29,2019-11-28T18:30:00.000Z,2019-11-29T12:00:34.528Z,2019-11-29T12:00:34.528Z,0,29.28,29-Nov-2019,
505,5de4fd0006ab980008378a70,NETFDIVOPP,EQ,N,29.9,29.0,29.9,29.03,29.03,29.28,800,23364.89,33.3,27.49,13,INF204KA1MS3,2019-12-02,2019-12-01T18:30:00.000Z,2019-12-02T12:01:04.631Z,2019-12-02T12:01:04.631Z,0,29.21,02-Dec-2019,
506,5dfb2a99999fe80008e7f0d8,NETFDIVOPP,EQ,N,29.12,28.98,29.03,29.09,29.12,29.03,352,10207.5,33.3,27.49,10,INF204KA1MS3,2019-12-03,2019-12-02T18:30:00.000Z,2019-12-19T07:45:29.794Z,2019-12-19T07:45:29.794Z,0,29.0,03-Dec-2019,
507,5de79fff640e900008bfd67d,NETFDIVOPP,EQ,N,29.3,29.08,29.24,29.22,29.3,29.09,261,7612.69,33.3,27.49,6,INF204KA1MS3,2019-12-04,2019-12-03T18:30:00.000Z,2019-12-04T12:01:03.832Z,2019-12-04T12:01:03.832Z,0,29.17,04-Dec-2019,
508,5de8f16293ae890008a4acad,NETFDIVOPP,EQ,N,29.35,29.32,29.35,29.32,29.32,29.22,218,6391.85,33.3,27.49,3,INF204KA1MS3,2019-12-05,2019-12-04T18:30:00.000Z,2019-12-05T12:00:34.567Z,2019-12-05T12:00:34.567Z,0,29.32,05-Dec-2019,
509,5dea4300643d80000872cb58,NETFDIVOPP,EQ,N,29.16,29.04,29.16,29.04,29.04,29.32,25,726.6,33.3,27.49,4,INF204KA1MS3,2019-12-06,2019-12-05T18:30:00.000Z,2019-12-06T12:01:04.525Z,2019-12-06T12:01:04.525Z,0,29.06,06-Dec-2019,
510,5dee378088cd7d0008bf1ffa,NETFDIVOPP,EQ,N,29.18,28.8,29.1,29.03,29.09,29.04,1113,32352.6,33.3,27.49,9,INF204KA1MS3,2019-12-09,2019-12-08T18:30:00.000Z,2019-12-09T12:01:04.849Z,2019-12-09T12:01:04.849Z,0,29.07,09-Dec-2019,
